DT,outcome_rv_log,pred_rv_e2,pred_rv_e3
2020-09-24,0.0002282144027550163,0.0005129493,0.00035115503
2020-09-25,0.0001678480429503363,0.00031812707,0.00013890165
2020-09-28,0.00017196499452737504,0.00033544505,0.00021474336
2020-09-29,0.00032973787897573343,0.00038605474,0.00012829175
2020-09-30,0.0002460728581162938,0.00036878794,0.00041280023
2020-10-01,0.00031429648243310176,0.0002736199,0.00038577832
2020-10-02,0.00011081145858916016,0.00040496248,0.0003309857
2020-10-05,0.0005808685173378591,0.00033255728,7.9047e-05
2020-10-06,0.00017162599148787608,0.0003850994,0.00023353739
2020-10-07,0.0001270443156128023,0.00036544373,0.0001798265
2020-10-08,0.0001725804118033839,0.0003023294,0.00017716827
2020-10-09,0.00012012514969186466,0.00026896913,0.000121852514
2020-10-12,0.0002569054677973451,0.0002162001,0.00039452553
2020-10-13,0.00031978438821707024,0.00030755697,0.00024611858
2020-10-14,0.00018360039298481257,0.00039036784,0.0003954586
2020-10-15,0.00017079581767207342,0.0003359201,0.00040345875
2020-10-16,0.0001354276237558737,0.00042781705,0.00053825544
2020-10-19,0.0002220710523784159,0.0003760358,0.00016442743
2020-10-20,0.00015788013253287947,0.00036685728,0.00015446555
2020-10-21,0.00017264545068221634,0.00032200143,0.0001621871
2020-10-22,0.00018738684502692335,0.00025701345,0.00021998309
2020-10-23,0.0002620874968807378,0.00048627955,0.0011442674
2020-10-26,0.0001463057923543012,0.00044011744,0.00037523662
2020-10-27,0.00037513637169655107,0.00029600295,0.00023631775
2020-10-28,0.000420098942883511,0.0005236608,0.00018696983
2020-10-29,0.00047958819058412333,0.0006853136,0.00017408302
2020-10-30,0.00034730855448874594,0.0006626463,0.0008627854
2020-11-02,0.00021746222493559738,0.0008289164,0.0003867077
2020-11-03,0.0006159822710012886,0.00065844395,0.0007002104
2020-11-04,0.00036653722426795496,0.00070859195,0.00057971594
2020-11-05,0.0002202798582880963,0.00020169387,5.5605422e-05
2020-11-06,0.0007535721384305647,0.00039341263,0.0006105018
2020-11-09,0.0004735744638140303,0.0008981522,0.00095472316
2020-11-10,0.00032163784034728183,0.00030115532,1.0672485e-05
2020-11-11,0.0002842212231802367,0.0006155309,0.00033811433
2020-11-12,0.00016103709204936517,0.00035741905,0.00058545405
2020-11-13,0.0001948329172822925,0.00029209105,0.000397995
2020-11-16,0.00015613210591242422,0.00043913597,0.00068211724
2020-11-17,0.00024269679286021746,0.00044553267,0.0003919204
2020-11-18,0.00015847619894456352,0.0003968016,0.00058904727
2020-11-19,0.0001432269020307283,0.00028358944,0.00033563224
2020-11-20,0.00013377711852558552,0.00030105596,0.0002528115
2020-11-23,0.00022747911018403596,0.00035535972,0.00039409474
2020-11-24,0.0001726696971985495,0.0005089667,0.0003803063
2020-11-25,8.135133593116654e-05,0.00017929736,0.00012273902
2020-11-27,0.00018601335207629556,0.00018437736,0.00012645173
2020-11-30,0.00016689845948573482,0.00021720819,0.00024108213
2020-12-01,0.0001660833037794074,0.00016585174,0.0003390008
2020-12-02,0.00023231710350493312,0.0002322729,0.00017098089
2020-12-03,0.0001686096374254749,0.00040042627,0.00031220194
2020-12-04,0.0001346568134942516,0.00022413839,0.00014203312
2020-12-07,0.00012773254395712056,0.0003169751,0.0002653796
2020-12-08,0.00012560308723816063,0.00020689103,0.00020086693
2020-12-09,0.0001285620778758087,0.00024557862,0.00024499776
2020-12-10,0.00010496103963265936,0.00032311096,0.00019182035
2020-12-11,0.00012632175357051782,0.00022348035,0.00015400884
2020-12-14,0.00013942730953238165,0.00021667297,0.00022246093
2020-12-15,0.00012995554483800532,0.00012724556,0.00010900271
2020-12-16,8.525850086575296e-05,0.00026362095,0.00020034502
2020-12-17,0.00012048688529515869,0.00019289293,0.00015379822
2020-12-18,0.0006354686517361696,0.00018808614,0.00024370168
2020-12-21,0.00010735322892282513,0.00032191334,0.00042176014
2020-12-22,0.00011518123656714743,0.00016594397,0.00016960225
2020-12-23,0.00014706537575480286,0.00016738178,8.387877e-05
2020-12-24,0.00012678528039005427,0.00026337267,0.00032073385
2020-12-28,9.69132285269224e-05,0.00022071163,0.00015914571
2020-12-29,6.099891994149143e-05,0.000217692,0.0001651864
2020-12-30,5.083716976320606e-05,0.00022077859,0.00014805236
